city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-05 07:13:06.135183,2026-04-05 14:00:00,2026-04-05,14,7,26.9,59.0,18.2,29.8,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,932.8,56.0,24140.0,8.4,23.0,7h
São Paulo,2026-04-05 13:02:21.297349,2026-04-05 20:00:00,2026-04-05,20,7,25.0,70.0,19.1,26.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,931.0,100.0,24140.0,13.4,34.2,7h
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 09:00:00,2026-04-06,9,7,20.1,95.0,19.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,931.4,70.0,24140.0,3.1,9.7,7h
São Paulo,2026-04-06 07:36:32.539525,2026-04-06 15:00:00,2026-04-06,15,7,27.1,56.0,17.6,30.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,932.7,58.0,24140.0,6.4,20.9,7h
São Paulo,2026-04-06 13:17:13.564192,2026-04-06 20:00:00,2026-04-06,20,7,24.9,72.0,19.5,26.8,20.0,0.7,0.0,0.7,0.0,0.0,80.0,1016.3,931.1,100.0,24140.0,11.5,29.9,7h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 09:00:00,2026-04-07,9,7,20.6,94.0,19.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,930.6,89.0,24140.0,1.3,3.6,7h
São Paulo,2026-04-07 10:25:48.940674,2026-04-07 17:00:00,2026-04-07,17,7,29.1,48.0,16.9,30.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,931.3,83.0,24140.0,10.0,28.1,7h
São Paulo,2026-04-07 13:22:54.542802,2026-04-07 20:00:00,2026-04-07,20,7,28.0,52.0,17.2,29.4,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,929.6,38.0,24140.0,8.2,25.2,7h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 09:00:00,2026-04-08,9,7,21.9,85.0,19.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,927.6,8.0,24140.0,7.1,16.2,7h
São Paulo,2026-04-08 07:25:29.398719,2026-04-08 14:00:00,2026-04-08,14,7,25.0,74.0,20.0,26.3,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,929.0,100.0,24140.0,17.7,43.9,7h
São Paulo,2026-04-08 13:26:22.373882,2026-04-08 20:00:00,2026-04-08,20,7,25.1,73.0,19.9,27.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,927.0,73.0,24140.0,13.2,37.4,7h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 09:00:00,2026-04-09,9,7,20.5,90.0,18.8,23.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,927.7,82.0,24140.0,4.3,11.9,7h
São Paulo,2026-04-09 07:29:36.273782,2026-04-09 14:00:00,2026-04-09,14,7,24.7,69.0,18.6,26.5,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,930.1,78.0,22480.0,9.3,30.6,7h
São Paulo,2026-04-09 13:33:57.395944,2026-04-09 21:00:00,2026-04-09,21,7,21.4,79.0,17.6,22.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,928.9,98.0,24140.0,13.2,33.8,7h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 09:00:00,2026-04-10,9,7,18.5,88.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,930.0,90.0,24140.0,5.4,13.3,7h
São Paulo,2026-04-10 07:34:57.913614,2026-04-10 15:00:00,2026-04-10,15,7,22.7,60.0,14.5,22.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,932.4,92.0,24140.0,10.2,27.7,7h
São Paulo,2026-04-10 13:15:18.231479,2026-04-10 20:00:00,2026-04-10,20,7,20.8,71.0,15.3,20.7,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,931.3,80.0,24140.0,12.3,32.4,7h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 09:00:00,2026-04-11,9,7,17.0,93.0,15.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,932.1,50.0,24140.0,5.7,15.1,7h
São Paulo,2026-04-11 07:11:06.606427,2026-04-11 14:00:00,2026-04-11,14,7,23.0,60.0,14.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.8,934.7,64.0,24140.0,11.6,32.4,7h
São Paulo,2026-04-11 13:03:15.544134,2026-04-11 20:00:00,2026-04-11,20,7,21.7,71.0,16.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,933.3,51.0,24140.0,13.8,34.9,7h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 09:00:00,2026-04-12,9,7,16.2,87.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,933.2,46.0,24140.0,3.1,7.2,7h
São Paulo,2026-04-12 07:22:56.787730,2026-04-12 14:00:00,2026-04-12,14,7,22.9,56.0,13.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,935.3,12.0,24140.0,8.3,23.0,7h
São Paulo,2026-04-12 13:10:21.657835,2026-04-12 20:00:00,2026-04-12,20,7,24.9,52.0,14.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,932.6,79.0,24140.0,7.9,20.5,7h
São Paulo,2026-04-21 07:59:15.626742,2026-04-21 15:00:00,2026-04-21,15,7,23.8,53.0,13.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,932.0,41.0,24140.0,8.9,23.8,7h
