city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-08-07 00:06:56.519900,2026-08-07 22:00:00,2026-08-07,22,22,23.9,57.0,14.8,23.9,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,925.9,47.0,35460.0,10.3,36.4,22h
Tel aviv,2026-08-07 00:32:25.845708,2026-08-07 23:00:00,2026-08-07,23,22,26.7,78.0,22.5,31.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.0,1004.1,63.0,33000.0,3.2,7.9,22h
abu_dhabi,2026-08-07 01:04:03.880428,2026-08-07 23:00:00,2026-08-07,23,22,35.0,66.0,27.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,995.3,994.6,99.0,13200.0,7.8,13.3,22h
accra,2026-08-07 00:26:17.926432,2026-08-07 22:00:00,2026-08-07,22,22,24.3,87.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1013.5,67.0,17280.0,8.8,23.4,22h
aix-en-provence,2026-08-07 00:20:49.793031,2026-08-07 22:00:00,2026-08-07,22,22,25.5,40.0,10.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,993.6,0.0,44460.0,2.2,10.1,22h
algiers,2025-11-12 01:18:06.738516,2025-11-12 23:00:00,2025-11-12,23,22,21.3,36.0,5.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1003.7,0.0,78920.0,6.9,32.0,22h
algiers,2025-11-13 01:18:59.221102,2025-11-13 23:00:00,2025-11-13,23,22,22.6,31.0,4.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1001.6,0.0,79380.0,10.1,51.1,22h
algiers,2025-11-14 01:18:11.532885,2025-11-14 23:00:00,2025-11-14,23,22,18.3,71.0,12.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1002.6,44.0,53660.0,4.5,20.5,22h
algiers,2025-11-15 01:16:07.957422,2025-11-15 23:00:00,2025-11-15,23,22,18.4,50.0,7.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,999.4,94.0,72820.0,4.3,15.5,22h
algiers,2025-11-16 01:23:12.930415,2025-11-16 23:00:00,2025-11-16,23,22,18.9,66.0,12.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1001.1,100.0,58820.0,6.4,31.7,22h
algiers,2025-11-17 01:19:05.289536,2025-11-17 23:00:00,2025-11-17,23,22,15.2,87.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1000.0,49.0,17400.0,7.6,48.2,22h
algiers,2025-11-18 01:18:11.071395,2025-11-18 23:00:00,2025-11-18,23,22,14.1,92.0,12.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1003.3,42.0,11500.0,3.3,8.3,22h
algiers,2025-11-19 01:17:54.734007,2025-11-19 23:00:00,2025-11-19,23,22,13.8,93.0,12.7,14.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1000.6,66.0,10100.0,3.1,12.2,22h
algiers,2025-11-20 01:16:27.761199,2025-11-20 23:00:00,2025-11-20,23,22,12.6,89.0,10.8,11.9,78.0,0.5,0.0,0.5,0.0,0.0,80.0,1017.1,1003.1,63.0,13160.0,6.5,35.3,22h
algiers,2025-11-21 01:17:27.987178,2025-11-21 23:00:00,2025-11-21,23,22,10.8,48.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,1010.0,53.0,73680.0,11.5,37.8,22h
algiers,2025-11-22 01:14:48.572511,2025-11-22 23:00:00,2025-11-22,23,22,10.4,55.0,1.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.7,1013.5,6.0,70820.0,5.4,24.5,22h
algiers,2025-11-23 01:27:55.507196,2025-11-23 23:00:00,2025-11-23,23,22,12.9,41.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.9,1007.9,51.0,76600.0,4.8,19.8,22h
algiers,2025-11-24 01:23:04.891309,2025-11-24 23:00:00,2025-11-24,23,22,16.1,57.0,7.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1000.7,94.0,69280.0,11.9,56.9,22h
algiers,2025-11-25 01:18:21.669244,2025-11-25 23:00:00,2025-11-25,23,22,13.4,90.0,11.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,1001.6,49.0,15760.0,7.9,39.2,22h
algiers,2025-11-26 01:18:26.945901,2025-11-26 23:00:00,2025-11-26,23,22,9.1,89.0,7.4,7.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1006.9,30.0,14040.0,7.8,30.6,22h
algiers,2025-11-27 01:17:21.409446,2025-11-27 23:00:00,2025-11-27,23,22,11.3,65.0,4.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.5,1008.4,62.0,59200.0,6.8,25.2,22h
algiers,2025-11-28 01:16:31.069096,2025-11-28 23:00:00,2025-11-28,23,22,10.6,66.0,4.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1007.8,0.0,61920.0,3.9,13.0,22h
algiers,2025-11-29 01:16:53.781739,2025-11-29 23:00:00,2025-11-29,23,22,12.3,61.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1001.8,0.0,69240.0,4.2,12.6,22h
algiers,2025-11-30 01:27:20.642303,2025-11-30 23:00:00,2025-11-30,23,22,13.1,69.0,7.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1002.0,98.0,59060.0,2.5,15.8,22h
algiers,2025-12-02 01:19:52.230714,2025-12-02 23:00:00,2025-12-02,23,22,13.2,69.0,7.6,11.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,999.9,85.0,56920.0,7.7,34.2,22h
algiers,2025-12-03 01:20:10.067064,2025-12-03 23:00:00,2025-12-03,23,22,10.7,76.0,6.6,8.3,63.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,1004.4,60.0,41640.0,10.3,47.2,22h
algiers,2025-12-04 01:20:09.224636,2025-12-04 23:00:00,2025-12-04,23,22,14.0,82.0,11.0,11.7,80.0,1.8,0.0,1.8,0.0,0.0,80.0,1014.2,1000.3,100.0,28000.0,18.3,65.2,22h
algiers,2025-12-05 01:20:35.370908,2025-12-05 23:00:00,2025-12-05,23,22,13.8,78.0,10.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1006.9,49.0,39640.0,6.1,32.4,22h
algiers,2025-12-06 01:16:28.669740,2025-12-06 23:00:00,2025-12-06,23,22,14.6,86.0,12.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1008.7,0.0,24300.0,3.8,16.9,22h
algiers,2025-12-07 01:27:45.437653,2025-12-07 23:00:00,2025-12-07,23,22,14.2,87.0,12.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1008.8,0.0,31540.0,2.5,6.8,22h
algiers,2025-12-08 01:20:49.333933,2025-12-08 23:00:00,2025-12-08,23,22,13.9,89.0,12.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.6,1009.6,80.0,24940.0,0.7,4.0,22h
algiers,2025-12-09 01:20:13.173277,2025-12-09 23:00:00,2025-12-09,23,22,12.7,99.0,12.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1008.1,30.0,780.0,2.9,7.9,22h
algiers,2025-12-10 01:21:59.113434,2025-12-10 23:00:00,2025-12-10,23,22,13.5,92.0,12.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1007.9,0.0,14820.0,1.0,6.5,22h
algiers,2025-12-11 01:22:48.752229,2025-12-11 23:00:00,2025-12-11,23,22,11.9,96.0,11.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1006.8,24.0,10780.0,4.2,4.3,22h
