city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 16:00:00,2025-11-12,16,13,27.4,53,17.0,28.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,24140.0,11.0,18.7,13-18h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 17:00:00,2025-11-12,17,14,27.2,54,17.1,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.7,1017.0,9,24140.0,9.7,15.5,13-18h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 18:00:00,2025-11-12,18,15,27.0,57,17.8,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1017.1,24,24140.0,7.9,13.7,13-18h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 19:00:00,2025-11-12,19,16,26.7,60,18.3,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1017.1,25,24140.0,8.0,11.5,13-18h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 20:00:00,2025-11-12,20,17,26.4,66,19.6,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,1016.9,19,24140.0,7.1,11.5,13-18h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 21:00:00,2025-11-12,21,13,25.8,69,19.7,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,97,24140.0,7.3,11.5,13-18h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 21:00:00,2025-11-12,21,18,26.1,71,20.5,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.7,8,24140.0,5.7,10.1,13-18h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 22:00:00,2025-11-12,22,14,25.6,72,20.2,28.7,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.7,10,24140.0,5.9,10.4,13-18h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 23:00:00,2025-11-12,23,15,25.3,75,20.6,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,6,24140.0,3.6,8.6,13-18h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 16:00:00,2025-11-13,16,13,27.1,64,19.7,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1017.9,0,24140.0,9.1,15.5,13-18h
