city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-05 07:13:06.135183,2026-04-05 21:00:00,2026-04-05,21,14,23.6,77.0,19.3,25.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,930.6,95.0,24140.0,12.7,32.8,14h
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 16:00:00,2026-04-06,16,14,27.9,54.0,17.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,932.1,53.0,24140.0,7.9,22.0,14h
São Paulo,2026-04-06 07:36:32.539525,2026-04-06 22:00:00,2026-04-06,22,14,22.6,82.0,19.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,931.3,66.0,24140.0,11.1,28.1,14h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 16:00:00,2026-04-07,16,14,28.9,53.0,18.3,30.9,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,931.1,59.0,24140.0,11.5,32.4,14h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 16:00:00,2026-04-08,16,14,24.4,81.0,20.9,26.1,38.0,0.3,0.3,0.1,0.0,0.0,61.0,1013.4,928.3,100.0,24140.0,17.3,45.7,14h
São Paulo,2026-04-08 07:25:29.398719,2026-04-08 21:00:00,2026-04-08,21,14,23.9,81.0,20.4,26.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,927.4,100.0,24140.0,13.0,33.5,14h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 16:00:00,2026-04-09,16,14,27.0,58.0,18.0,28.9,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,929.1,75.0,23200.0,9.9,27.0,14h
São Paulo,2026-04-09 07:29:36.273782,2026-04-09 21:00:00,2026-04-09,21,14,21.1,80.0,17.5,22.1,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,928.8,100.0,24140.0,12.0,30.6,14h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 16:00:00,2026-04-10,16,14,23.0,62.0,15.3,23.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,932.0,86.0,24140.0,9.7,26.6,14h
São Paulo,2026-04-10 07:34:57.913614,2026-04-10 22:00:00,2026-04-10,22,14,19.5,72.0,14.3,19.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.7,931.8,83.0,24140.0,10.0,28.1,14h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 16:00:00,2026-04-11,16,14,24.9,52.0,14.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,933.5,64.0,24140.0,10.6,29.5,14h
São Paulo,2026-04-11 07:11:06.606427,2026-04-11 21:00:00,2026-04-11,21,14,20.2,79.0,16.4,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,933.0,51.0,24140.0,12.8,34.2,14h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 16:00:00,2026-04-12,16,14,25.3,51.0,14.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,934.1,0.0,24140.0,3.7,15.1,14h
São Paulo,2026-04-12 07:22:56.787730,2026-04-12 21:00:00,2026-04-12,21,14,22.5,69.0,16.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,932.6,100.0,24140.0,10.8,26.3,14h
São Paulo,2026-04-21 07:59:15.626742,2026-04-21 22:00:00,2026-04-21,22,14,20.7,78.0,16.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,930.3,39.0,24140.0,10.1,24.5,14h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 16:00:00,2026-04-22,16,14,25.9,51.0,14.9,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,932.0,11.0,24140.0,6.3,20.5,14h
