city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 23:00:00,2026-04-06,23,21,21.8,86.0,19.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,931.7,66.0,24140.0,8.9,25.6,21h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 23:00:00,2026-04-07,23,21,24.2,77.0,19.9,27.5,35.0,0.1,0.0,0.1,0.0,0.0,3.0,1015.6,930.3,100.0,24140.0,2.9,14.0,21h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 23:00:00,2026-04-08,23,21,22.4,88.0,20.3,24.9,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,928.2,76.0,24140.0,9.7,25.9,21h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 23:00:00,2026-04-09,23,21,19.7,83.0,16.7,20.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,930.0,75.0,24140.0,10.2,28.8,21h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 23:00:00,2026-04-10,23,21,18.8,81.0,15.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,932.3,78.0,24140.0,9.2,24.8,21h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 23:00:00,2026-04-11,23,21,19.1,85.0,16.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,934.0,92.0,24140.0,10.2,28.8,21h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 23:00:00,2026-04-12,23,21,19.9,86.0,17.5,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,933.4,77.0,24140.0,8.8,25.2,21h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 23:00:00,2026-04-22,23,21,19.8,88.0,17.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,932.0,54.0,24140.0,9.3,24.8,21h
São Paulo,2026-04-25 02:17:13.587888,2026-04-25 23:00:00,2026-04-25,23,21,26.5,45.0,13.8,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,928.3,4.0,60440.0,8.1,24.8,21h
São Paulo,2026-07-14 02:18:50.397638,2026-07-14 23:00:00,2026-07-14,23,21,12.6,89.0,10.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,935.0,41.0,22700.0,9.3,23.0,21h
São Paulo,2026-07-15 02:17:55.769505,2026-07-15 23:00:00,2026-07-15,23,21,16.3,68.0,10.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,934.1,0.0,32180.0,6.7,15.1,21h
São Paulo,2026-07-16 02:25:53.922904,2026-07-16 23:00:00,2026-07-16,23,21,19.3,51.0,8.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,934.1,0.0,39160.0,7.3,13.7,21h
São Paulo,2026-07-18 02:18:41.808058,2026-07-18 23:00:00,2026-07-18,23,21,19.6,49.0,8.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,930.8,0.0,39780.0,8.6,18.4,21h
São Paulo,2026-07-28 02:21:59.742575,2026-07-28 23:00:00,2026-07-28,23,21,22.6,55.0,13.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,929.7,0.0,39520.0,2.7,4.3,21h
São Paulo,2026-07-29 02:25:50.458397,2026-07-29 23:00:00,2026-07-29,23,21,21.3,59.0,12.9,21.1,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,931.2,100.0,34960.0,7.7,24.8,21h
São Paulo,2026-07-30 02:14:14.071752,2026-07-30 23:00:00,2026-07-30,23,21,15.4,91.0,13.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.8,935.3,100.0,17360.0,9.6,22.7,21h
São Paulo,2026-08-04 02:20:24.908635,2026-08-04 23:00:00,2026-08-04,23,21,23.0,43.0,9.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,931.7,98.0,38780.0,4.6,9.7,21h
São Paulo,2026-08-05 02:18:52.230563,2026-08-05 23:00:00,2026-08-05,23,21,22.3,56.0,13.1,22.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,929.8,16.0,34860.0,4.7,11.5,21h
São Paulo,2026-08-06 02:22:33.440725,2026-08-06 23:00:00,2026-08-06,23,21,19.9,76.0,15.5,20.5,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,927.7,73.0,29440.0,8.6,23.4,21h
São Paulo,2026-08-07 00:06:56.519900,2026-08-07 21:00:00,2026-08-07,21,21,24.3,54.0,14.3,23.3,69.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,925.6,78.0,35540.0,16.2,49.3,21h
São Paulo,2026-08-08 01:30:23.111487,2026-08-08 23:00:00,2026-08-08,23,21,21.9,74.0,17.1,23.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,926.5,38.0,32440.0,7.0,13.0,21h
São Paulo,2026-08-09 01:33:10.880618,2026-08-09 23:00:00,2026-08-09,23,21,15.7,96.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.6,932.5,100.0,920.0,9.3,24.1,21h
São Paulo,2026-08-10 01:37:03.087648,2026-08-10 23:00:00,2026-08-10,23,21,13.5,90.0,11.8,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.5,939.0,100.0,12340.0,13.9,33.5,21h
São Paulo,2026-08-11 01:34:39.550065,2026-08-11 23:00:00,2026-08-11,23,21,13.6,91.0,12.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.1,936.9,99.0,2140.0,11.2,27.0,21h
São Paulo,2026-08-12 01:51:51.464235,2026-08-12 23:00:00,2026-08-12,23,21,19.3,86.0,17.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,931.1,41.0,3100.0,3.8,10.1,21h
São Paulo,2026-08-13 01:52:46.083095,2026-08-13 23:00:00,2026-08-13,23,21,20.8,85.0,18.2,23.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,931.3,38.0,1780.0,1.7,19.4,21h
São Paulo,2026-08-14 01:53:53.545307,2026-08-14 23:00:00,2026-08-14,23,21,17.0,93.0,15.9,17.7,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,933.9,100.0,400.0,8.9,25.6,21h
São Paulo,2026-08-15 01:12:23.126590,2026-08-15 22:00:00,2026-08-15,22,21,19.3,87.0,17.1,20.4,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,932.7,56.0,21280.0,9.5,24.8,21h
Tel aviv,2026-08-07 00:32:25.845708,2026-08-07 22:00:00,2026-08-07,22,21,26.8,77.0,22.4,31.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.1,1004.2,58.0,34180.0,3.1,6.8,21h
Tel aviv,2026-08-08 02:00:04.647050,2026-08-08 23:00:00,2026-08-08,23,21,26.6,80.0,22.9,31.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.2,1004.3,65.0,31400.0,2.9,6.5,21h
Tel aviv,2026-08-09 01:58:40.158459,2026-08-09 23:00:00,2026-08-09,23,21,25.8,85.0,23.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.2,1004.2,39.0,25640.0,3.6,7.9,21h
Tel aviv,2026-08-10 02:09:24.208410,2026-08-10 23:00:00,2026-08-10,23,21,25.9,90.0,24.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.0,1004.0,24.0,20200.0,4.7,11.2,21h
Tel aviv,2026-08-11 02:04:28.848739,2026-08-11 23:00:00,2026-08-11,23,21,25.5,89.0,23.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1005.9,0.0,25660.0,1.8,6.8,21h
Tel aviv,2026-08-12 02:20:56.670482,2026-08-12 23:00:00,2026-08-12,23,21,24.7,83.0,21.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1006.0,4.0,28060.0,2.9,6.1,21h
Tel aviv,2026-08-13 02:16:39.380229,2026-08-13 23:00:00,2026-08-13,23,21,27.2,81.0,23.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.6,1005.7,61.0,29820.0,4.3,11.5,21h
Tel aviv,2026-08-14 02:23:31.064170,2026-08-14 23:00:00,2026-08-14,23,21,26.5,84.0,23.6,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.2,1004.3,25.0,28360.0,4.4,9.7,21h
Tel aviv,2026-08-15 01:31:46.626356,2026-08-15 23:00:00,2026-08-15,23,21,27.2,84.0,24.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1006.5,87.0,26900.0,0.8,3.2,21h
abu_dhabi,2025-11-20 02:23:49.972374,2025-11-20 23:00:00,2025-11-20,23,21,25.5,83.0,22.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2,36.0,24140.0,8.8,12.2,21h
abu_dhabi,2025-12-11 02:28:42.434028,2025-12-11 23:00:00,2025-12-11,23,21,21.7,61.0,13.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1014.0,100.0,24140.0,7.1,12.2,21h
abu_dhabi,2026-01-24 02:10:19.452328,2026-01-24 23:00:00,2026-01-24,23,21,17.9,61.0,10.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1015.3,100.0,24140.0,11.6,20.2,21h
abu_dhabi,2026-08-07 01:04:03.880428,2026-08-07 22:00:00,2026-08-07,22,21,35.1,67.0,28.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,995.5,994.8,95.0,13200.0,6.0,11.9,21h
abu_dhabi,2026-08-15 01:59:56.481875,2026-08-15 23:00:00,2026-08-15,23,21,31.7,93.0,30.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2,997.5,4.0,8400.0,2.8,6.5,21h
accra,2025-11-12 01:54:00.494103,2025-11-12 23:00:00,2025-11-12,23,21,25.8,92.0,24.4,31.4,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1011.2,78.0,24140.0,4.8,11.2,21h
accra,2025-11-13 01:58:41.344984,2025-11-13 23:00:00,2025-11-13,23,21,25.8,94.0,24.7,31.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1012.6,100.0,24140.0,3.3,5.8,21h
accra,2025-11-14 01:53:33.992870,2025-11-14 23:00:00,2025-11-14,23,21,25.6,95.0,24.7,31.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1012.2,66.0,24140.0,4.0,6.8,21h
accra,2025-11-15 01:54:00.591659,2025-11-15 23:00:00,2025-11-15,23,21,26.1,91.0,24.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.6,1009.9,42.0,24140.0,2.6,4.7,21h
accra,2025-11-16 01:57:14.041654,2025-11-16 23:00:00,2025-11-16,23,21,25.9,91.0,24.3,32.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1011.2,60.0,24140.0,1.1,4.3,21h
accra,2025-11-17 01:51:56.565341,2025-11-17 23:00:00,2025-11-17,23,21,25.9,90.0,24.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1011.2,47.0,24140.0,2.1,5.8,21h
accra,2025-11-18 01:55:55.221996,2025-11-18 23:00:00,2025-11-18,23,21,25.8,93.0,24.6,31.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,68.0,24140.0,2.7,4.7,21h
accra,2025-11-19 01:56:08.773847,2025-11-19 23:00:00,2025-11-19,23,21,26.0,93.0,24.8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.8,53.0,24140.0,3.8,6.5,21h
accra,2025-11-20 01:47:26.989889,2025-11-20 23:00:00,2025-11-20,23,21,26.3,92.0,24.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,68.0,24140.0,4.3,7.2,21h
accra,2025-11-21 01:54:32.843727,2025-11-21 23:00:00,2025-11-21,23,21,26.8,87.0,24.5,32.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,61.0,24140.0,6.4,11.9,21h
accra,2025-11-22 01:50:27.922973,2025-11-22 23:00:00,2025-11-22,23,21,26.5,90.0,24.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1010.7,50.0,24140.0,5.1,10.1,21h
accra,2025-11-23 02:01:29.779643,2025-11-23 23:00:00,2025-11-23,23,21,26.4,90.0,24.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4,52.0,24140.0,1.4,2.2,21h
accra,2025-11-24 01:59:31.073932,2025-11-24 23:00:00,2025-11-24,23,21,26.5,89.0,24.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,1009.3,40.0,24140.0,3.4,6.8,21h
accra,2025-11-25 01:55:18.843305,2025-11-25 23:00:00,2025-11-25,23,21,27.0,88.0,24.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1009.2,68.0,24140.0,3.3,6.5,21h
accra,2025-11-26 01:59:24.839245,2025-11-26 23:00:00,2025-11-26,23,21,26.8,90.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1,1009.4,40.0,24140.0,4.4,7.6,21h
accra,2025-11-27 01:56:44.130971,2025-11-27 23:00:00,2025-11-27,23,21,26.2,92.0,24.8,32.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1010.2,100.0,24140.0,5.1,8.6,21h
