city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 20:00:00,2026-04-06,20,18,24.7,73.0,19.5,26.6,20.0,0.7,0.0,0.7,0.0,0.0,80.0,1016.1,930.9,100.0,24140.0,11.6,31.0,18h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 20:00:00,2026-04-07,20,18,27.5,59.0,18.7,29.5,48.0,0.1,0.0,0.1,0.0,0.0,2.0,1012.9,928.7,78.0,24140.0,8.5,24.8,18h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 20:00:00,2026-04-08,20,18,23.6,83.0,20.5,25.6,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,926.8,100.0,24140.0,14.3,37.4,18h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 20:00:00,2026-04-09,20,18,22.1,78.0,18.0,23.2,18.0,0.1,0.0,0.0,0.0,0.0,3.0,1014.4,928.6,95.0,24140.0,12.1,41.4,18h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 20:00:00,2026-04-10,20,18,20.7,76.0,16.3,20.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,931.2,74.0,24140.0,13.9,36.7,18h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 20:00:00,2026-04-11,20,18,22.0,72.0,16.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,933.1,55.0,24140.0,13.8,34.9,18h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 20:00:00,2026-04-12,20,18,25.2,49.0,13.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,932.5,63.0,24140.0,7.3,18.4,18h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 20:00:00,2026-04-22,20,18,25.6,56.0,16.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,930.8,36.0,24140.0,9.0,22.3,18h
São Paulo,2026-04-23 02:37:04.737222,2026-04-23 21:00:00,2026-04-23,21,18,21.3,74.0,16.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,932.0,43.0,24140.0,11.8,28.8,18h
São Paulo,2026-04-24 02:34:31.530982,2026-04-24 21:00:00,2026-04-24,21,18,25.6,52.0,15.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,930.6,68.0,24140.0,5.3,14.4,18h
São Paulo,2026-04-25 02:17:13.587888,2026-04-25 20:00:00,2026-04-25,20,18,29.2,31.0,10.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,927.9,34.0,67280.0,11.2,29.2,18h
São Paulo,2026-04-26 02:37:10.216692,2026-04-26 21:00:00,2026-04-26,21,18,28.1,43.0,14.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,927.1,6.0,60460.0,12.5,36.0,18h
