city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-05 07:13:06.135183,2026-04-05 11:00:00,2026-04-05,11,4,20.9,90.0,19.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,932.0,0.0,24140.0,0.5,4.0,4h
São Paulo,2026-04-05 13:02:21.297349,2026-04-05 17:00:00,2026-04-05,17,4,28.1,53.0,17.6,29.9,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,931.5,75.0,24140.0,12.0,31.3,4h
São Paulo,2026-04-05 18:51:42.692161,2026-04-05 23:00:00,2026-04-05,23,4,22.0,87.0,19.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,931.6,71.0,24140.0,10.1,26.3,4h
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 06:00:00,2026-04-06,6,4,20.6,93.0,19.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,931.5,73.0,24140.0,6.1,15.1,4h
São Paulo,2026-04-06 07:36:32.539525,2026-04-06 12:00:00,2026-04-06,12,4,22.5,77.0,18.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,933.2,65.0,24140.0,8.1,21.2,4h
São Paulo,2026-04-06 13:17:13.564192,2026-04-06 17:00:00,2026-04-06,17,4,28.5,51.0,17.3,30.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,931.7,47.0,24140.0,8.7,24.1,4h
São Paulo,2026-04-06 19:06:59.622315,2026-04-06 23:00:00,2026-04-06,23,4,22.0,85.0,19.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.2,932.1,61.0,24140.0,8.8,24.5,4h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 06:00:00,2026-04-07,6,4,20.9,93.0,19.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,930.5,76.0,24140.0,2.4,5.8,4h
São Paulo,2026-04-07 10:25:48.940674,2026-04-07 14:00:00,2026-04-07,14,4,27.5,56.0,17.9,29.7,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,933.0,69.0,24140.0,9.7,25.6,4h
São Paulo,2026-04-07 13:22:54.542802,2026-04-07 17:00:00,2026-04-07,17,4,29.1,48.0,16.9,30.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,931.3,83.0,24140.0,10.0,28.1,4h
São Paulo,2026-04-07 19:10:10.930636,2026-04-07 23:00:00,2026-04-07,23,4,24.8,72.0,19.4,27.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,930.5,100.0,5140.0,3.6,11.5,4h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 06:00:00,2026-04-08,6,4,22.4,85.0,19.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,928.2,16.0,24140.0,5.8,13.0,4h
São Paulo,2026-04-08 07:25:29.398719,2026-04-08 11:00:00,2026-04-08,11,4,22.8,83.0,19.8,25.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,928.7,99.0,24140.0,10.1,24.5,4h
São Paulo,2026-04-08 13:26:22.373882,2026-04-08 17:00:00,2026-04-08,17,4,26.2,67.0,19.5,27.2,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,927.8,100.0,24140.0,17.8,47.5,4h
São Paulo,2026-04-08 19:25:01.207461,2026-04-08 23:00:00,2026-04-08,23,4,22.7,83.0,19.7,25.1,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,928.1,100.0,24140.0,8.6,30.2,4h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 06:00:00,2026-04-09,6,4,20.9,89.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.4,927.4,65.0,24140.0,9.0,23.4,4h
