city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
São Paulo,2026-04-06 02:20:47.463541,2026-04-06 21:00:00,2026-04-06,21,19,23.5,79.0,19.6,25.5,10.0,0.7,0.0,0.7,0.0,0.0,80.0,1016.2,930.6,50.0,5840.0,10.9,28.8,19h
São Paulo,2026-04-07 02:16:56.581152,2026-04-07 21:00:00,2026-04-07,21,19,25.9,68.0,19.5,28.6,33.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.7,929.0,85.0,22940.0,6.0,24.8,19h
São Paulo,2026-04-08 02:17:31.867858,2026-04-08 21:00:00,2026-04-08,21,19,23.1,85.0,20.4,25.3,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,927.3,100.0,24140.0,13.1,34.2,19h
São Paulo,2026-04-09 02:10:54.725279,2026-04-09 21:00:00,2026-04-09,21,19,21.1,80.0,17.5,22.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,929.0,90.0,24140.0,11.2,31.0,19h
São Paulo,2026-04-10 02:24:32.361585,2026-04-10 21:00:00,2026-04-10,21,19,19.7,76.0,15.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,931.6,86.0,24140.0,11.7,35.3,19h
São Paulo,2026-04-11 02:10:51.306380,2026-04-11 21:00:00,2026-04-11,21,19,20.4,80.0,16.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,933.1,58.0,24140.0,13.1,34.9,19h
São Paulo,2026-04-12 02:25:45.806210,2026-04-12 21:00:00,2026-04-12,21,19,22.6,70.0,16.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,932.7,27.0,24140.0,11.4,28.4,19h
São Paulo,2026-04-22 02:25:01.973266,2026-04-22 21:00:00,2026-04-22,21,19,22.8,73.0,17.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,931.1,31.0,24140.0,12.1,28.4,19h
São Paulo,2026-04-23 02:37:04.737222,2026-04-23 22:00:00,2026-04-23,22,19,20.0,81.0,16.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,932.4,59.0,24140.0,11.5,28.1,19h
São Paulo,2026-04-24 02:34:31.530982,2026-04-24 22:00:00,2026-04-24,22,19,23.0,79.0,19.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,930.9,66.0,24140.0,8.7,19.8,19h
São Paulo,2026-04-25 02:17:13.587888,2026-04-25 21:00:00,2026-04-25,21,19,28.4,34.0,11.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,927.9,5.0,67280.0,10.8,28.4,19h
São Paulo,2026-04-26 02:37:10.216692,2026-04-26 22:00:00,2026-04-26,22,19,27.8,44.0,14.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,927.4,7.0,60440.0,10.0,28.4,19h
São Paulo,2026-04-27 02:44:21.068840,2026-04-27 22:00:00,2026-04-27,22,19,22.2,81.0,18.9,25.1,76.0,0.8,0.8,0.0,0.0,0.0,53.0,1015.4,929.6,100.0,8960.0,2.5,13.0,19h
São Paulo,2026-04-28 02:50:18.464020,2026-04-28 22:00:00,2026-04-28,22,19,20.5,93.0,19.2,23.2,81.0,0.1,0.1,0.0,0.0,0.0,51.0,1016.6,930.2,100.0,6960.0,5.3,14.4,19h
São Paulo,2026-04-29 02:49:34.397308,2026-04-29 22:00:00,2026-04-29,22,19,20.9,91.0,19.2,23.3,46.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,929.9,100.0,5520.0,7.3,20.9,19h
São Paulo,2026-04-30 02:51:37.877611,2026-04-30 22:00:00,2026-04-30,22,19,20.1,90.0,18.4,22.3,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,931.3,95.0,38160.0,6.8,21.2,19h
São Paulo,2026-05-01 02:59:14.273476,2026-05-01 22:00:00,2026-05-01,22,19,22.8,77.0,18.5,25.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,931.6,95.0,51380.0,6.4,19.1,19h
São Paulo,2026-05-02 02:41:33.003819,2026-05-02 22:00:00,2026-05-02,22,19,25.1,55.0,15.6,26.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,932.0,60.0,56920.0,5.4,16.2,19h
São Paulo,2026-05-03 02:49:52.392134,2026-05-03 22:00:00,2026-05-03,22,19,16.9,81.0,13.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,933.6,100.0,46240.0,12.5,28.8,19h
São Paulo,2026-05-04 02:48:11.479625,2026-05-04 22:00:00,2026-05-04,22,19,19.0,86.0,16.5,20.6,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,932.7,87.0,37520.0,4.3,17.3,19h
São Paulo,2026-05-05 02:45:15.825236,2026-05-05 22:00:00,2026-05-05,22,19,24.4,64.0,17.2,26.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,934.4,9.0,53720.0,5.7,11.9,19h
São Paulo,2026-05-06 02:43:59.048034,2026-05-06 22:00:00,2026-05-06,22,19,23.5,72.0,18.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,932.7,2.0,50760.0,6.8,19.4,19h
