city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
abu_dhabi,2025-11-11 23:17:34.283234,2025-11-11 23:00:00,2025-11-11,23,0,24.8,60,16.6,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.3,0,24140.0,2.5,3.6,0h
abu_dhabi,2025-11-12 02:35:00.125554,2025-11-12 03:00:00,2025-11-12,3,0,24.1,72,18.8,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1016.2,0,24140.0,4.1,5.8,0h
abu_dhabi,2025-11-12 07:50:25.907381,2025-11-12 08:00:00,2025-11-12,8,0,30.2,30,10.7,30.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.3,3,24140.0,7.6,12.6,0h
abu_dhabi,2025-11-12 13:55:09.110863,2025-11-12 14:00:00,2025-11-12,14,0,28.0,48,16.0,27.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1015.4,0,24140.0,15.1,25.2,0h
abu_dhabi,2025-11-12 19:49:12.599919,2025-11-12 20:00:00,2025-11-12,20,0,26.1,64,18.8,28.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,24140.0,6.0,9.0,0h
abu_dhabi,2025-11-13 02:42:24.963939,2025-11-13 03:00:00,2025-11-13,3,0,22.8,79,19.0,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1018.1,0,24140.0,5.4,7.6,0h
abu_dhabi,2025-11-13 07:50:52.535204,2025-11-13 08:00:00,2025-11-13,8,0,29.3,47,16.8,31.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1018.3,0,24140.0,9.2,14.4,0h
abu_dhabi,2025-11-13 13:57:16.292019,2025-11-13 14:00:00,2025-11-13,14,0,27.8,58,18.8,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1016.7,0,24140.0,15.1,23.0,0h
abu_dhabi,2025-11-13 19:44:40.584791,2025-11-13 20:00:00,2025-11-13,20,0,25.8,72,20.4,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,7.1,10.4,0h
abu_dhabi,2025-11-14 02:37:28.517314,2025-11-14 03:00:00,2025-11-14,3,0,24.3,72,19.0,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.9,0,24140.0,4.1,5.8,0h
abu_dhabi,2025-11-14 07:43:28.977335,2025-11-14 08:00:00,2025-11-14,8,0,29.6,36,13.0,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1017.4,0,24140.0,7.3,12.6,0h
abu_dhabi,2025-11-14 13:51:29.658149,2025-11-14 14:00:00,2025-11-14,14,0,28.1,42,14.0,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1015.2,0,24140.0,15.0,22.3,0h
abu_dhabi,2025-11-14 19:46:06.945201,2025-11-14 20:00:00,2025-11-14,20,0,25.7,69,19.6,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1016.0,0,24140.0,7.1,10.1,0h
abu_dhabi,2025-11-15 02:38:34.844544,2025-11-15 03:00:00,2025-11-15,3,0,23.7,68,17.5,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1016.8,0,24140.0,5.4,7.2,0h
abu_dhabi,2025-11-15 07:41:49.647060,2025-11-15 08:00:00,2025-11-15,8,0,29.0,38,13.2,30.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1016.5,0,24140.0,5.7,11.5,0h
abu_dhabi,2025-11-15 13:31:25.165967,2025-11-15 14:00:00,2025-11-15,14,0,27.3,46,14.7,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1015.6,0,24140.0,14.6,23.0,0h
abu_dhabi,2025-11-15 19:40:45.650768,2025-11-15 20:00:00,2025-11-15,20,0,25.3,67,18.7,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.0,0,24140.0,7.8,11.2,0h
abu_dhabi,2025-11-16 02:40:44.522912,2025-11-16 03:00:00,2025-11-16,3,0,23.5,72,18.2,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.9,1018.2,6,24140.0,4.1,5.8,0h
abu_dhabi,2025-11-16 07:45:51.712448,2025-11-16 08:00:00,2025-11-16,8,0,29.1,35,12.1,30.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1019.0,0,24140.0,4.3,8.3,0h
abu_dhabi,2025-11-16 13:34:16.649367,2025-11-16 14:00:00,2025-11-16,14,0,27.2,51,16.2,27.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,1018.0,7,24140.0,14.0,22.3,0h
abu_dhabi,2025-11-16 19:44:54.299595,2025-11-16 20:00:00,2025-11-16,20,0,25.6,66,18.8,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1018.8,100,24140.0,5.8,9.4,0h
abu_dhabi,2025-11-17 02:34:04.122385,2025-11-17 03:00:00,2025-11-17,3,0,23.4,75,18.7,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1019.2,100,24140.0,3.6,5.8,0h
abu_dhabi,2025-11-17 07:45:58.243718,2025-11-17 08:00:00,2025-11-17,8,0,28.2,52,17.5,30.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1019.6,87,24140.0,11.8,18.0,0h
abu_dhabi,2025-11-17 13:58:49.070970,2025-11-17 14:00:00,2025-11-17,14,0,27.0,58,18.1,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,1017.7,100,24140.0,17.1,24.8,0h
