time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-01T00:00,23.6,73,18.5,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1000.6,100,37460.0,1.5,5.4,tirana,2026-07-01T03:31:54.246708
2026-07-01T01:00,22.7,73,17.7,24.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1000.1,100,36500.0,4.7,8.3,tirana,2026-07-01T03:31:54.246708
2026-07-01T02:00,21.7,74,16.9,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,999.2,80,36020.0,5.4,11.2,tirana,2026-07-01T03:31:54.246708
2026-07-01T03:00,20.8,75,16.2,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,999.2,7,35200.0,4.3,9.7,tirana,2026-07-01T03:31:54.246708
2026-07-01T04:00,20.9,75,16.3,22.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,999.2,35,34940.0,4.8,9.4,tirana,2026-07-01T03:31:54.246708
2026-07-01T05:00,23.0,73,17.9,25.5,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,999.3,56,36360.0,3.3,9.4,tirana,2026-07-01T03:31:54.246708
2026-07-01T06:00,26.6,56,17.1,28.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,999.4,51,40780.0,2.5,6.5,tirana,2026-07-01T03:31:54.246708
2026-07-01T07:00,28.2,54,18.1,30.8,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,999.2,49,40800.0,2.3,6.5,tirana,2026-07-01T03:31:54.246708
2026-07-01T08:00,30.6,44,17.0,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,999.3,35,41900.0,5.3,11.5,tirana,2026-07-01T03:31:54.246708
2026-07-01T09:00,32.9,36,15.9,35.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,999.0,27,43700.0,7.7,16.6,tirana,2026-07-01T03:31:54.246708
2026-07-01T10:00,34.3,33,15.7,37.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,998.6,100,44700.0,6.8,18.0,tirana,2026-07-01T03:31:54.246708
2026-07-01T11:00,34.9,31,15.3,36.7,5,0.0,0.0,0.0,0.0,0.0,3,1010.2,998.0,100,46000.0,9.0,17.6,tirana,2026-07-01T03:31:54.246708
2026-07-01T12:00,33.1,35,15.6,33.0,13,0.3,0.0,0.3,0.0,0.0,80,1010.3,998.0,100,44640.0,15.6,31.7,tirana,2026-07-01T03:31:54.246708
2026-07-01T13:00,33.4,36,16.3,34.6,3,0.0,0.0,0.0,0.0,0.0,3,1009.8,997.5,100,44120.0,6.6,27.4,tirana,2026-07-01T03:31:54.246708
2026-07-01T14:00,33.6,35,16.0,34.9,10,0.0,0.0,0.0,0.0,0.0,3,1009.2,996.9,100,44400.0,5.2,13.0,tirana,2026-07-01T03:31:54.246708
2026-07-01T15:00,32.5,36,15.5,33.3,13,0.1,0.0,0.1,0.0,0.0,3,1009.1,996.8,100,44320.0,7.6,15.1,tirana,2026-07-01T03:31:54.246708
2026-07-01T16:00,32.2,35,14.9,33.0,8,0.0,0.0,0.0,0.0,0.0,3,1008.8,996.5,100,44640.0,6.1,14.4,tirana,2026-07-01T03:31:54.246708
2026-07-01T17:00,31.1,45,17.8,32.9,3,0.0,0.0,0.0,0.0,0.0,3,1009.0,996.6,100,42240.0,7.3,14.0,tirana,2026-07-01T03:31:54.246708
2026-07-01T18:00,29.0,55,19.1,31.8,0,0.0,0.0,0.0,0.0,0.0,3,1009.4,996.9,95,40960.0,4.2,13.3,tirana,2026-07-01T03:31:54.246708
2026-07-01T19:00,27.2,64,19.8,30.8,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,997.2,89,40260.0,1.3,7.9,tirana,2026-07-01T03:31:54.246708
2026-07-01T20:00,25.3,68,19.0,28.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,997.3,63,38340.0,4.1,7.2,tirana,2026-07-01T03:31:54.246708
2026-07-01T21:00,23.9,70,18.1,26.3,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,997.0,23,38300.0,4.3,7.9,tirana,2026-07-01T03:31:54.246708
2026-07-01T22:00,23.0,74,18.1,25.3,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,996.9,72,35720.0,4.3,7.9,tirana,2026-07-01T03:31:54.246708
2026-07-01T23:00,22.6,74,17.7,24.7,0,0.0,0.0,0.0,0.0,0.0,1,1009.3,996.6,45,36000.0,4.8,9.0,tirana,2026-07-01T03:31:54.246708
2026-07-01T00:00,24.0,97,23.5,29.3,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1005.9,57,6820.0,2.9,24.5,algiers,2026-07-01T03:31:56.739416
2026-07-01T01:00,23.8,97,23.3,29.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.0,1005.5,58,3780.0,0.8,22.0,algiers,2026-07-01T03:31:56.739416
2026-07-01T02:00,23.5,98,23.2,28.9,0,0.0,0.0,0.0,0.0,0.0,45,1018.5,1005.0,56,1120.0,1.3,19.4,algiers,2026-07-01T03:31:56.739416
2026-07-01T03:00,23.3,98,23.0,28.7,0,0.0,0.0,0.0,0.0,0.0,45,1018.6,1005.1,62,3100.0,0.8,17.6,algiers,2026-07-01T03:31:56.739416
